ItemGasFilterNitrousOxideL,ITEM_GAS_FILTER_NITROUS_OXIDE_L,0x1BBB6D0B,465267979
ItemGasFilterNitrousOxideM,ITEM_GAS_FILTER_NITROUS_OXIDE_M,0x6CBC5D9D,1824284061
ItemGasFilterOxygen,ITEM_GAS_FILTER_OXYGEN,0xD4F9D414,-721824748
ItemGasFilterOxygenL,ITEM_GAS_FILTER_OXYGEN_L,0xB766CF9F,-1217998945
ItemGasFilterOxygenM,ITEM_GAS_FILTER_OXYGEN_M,0xC061FF09,-1067319543
ItemGasFilterPollutants,ITEM_GAS_FILTER_POLLUTANTS,0x722D37E9,1915566057
ItemGasFilterPollutantsL,ITEM_GAS_FILTER_POLLUTANTS_L,0x74CC95DD,1959564765
ItemGasFilterPollutantsM,ITEM_GAS_FILTER_POLLUTANTS_M,0x03CBA54B,63677771
ItemGasFilterPollutantsMK,ITEM_GAS_FILTER_POLLUTANTS_M_K,0xD2012428,-771677144
ItemGasFilterVolatiles,ITEM_GAS_FILTER_VOLATILES,0x00E50F0E,15011598
ItemGasFilterVolatilesL,ITEM_GAS_FILTER_VOLATILES_L,0x4AD02A3E,1255156286
ItemGasFilterVolatilesM,ITEM_GAS_FILTER_VOLATILES_M,0x3DD71AA8,1037507240
ItemGasFilterWater,ITEM_GAS_FILTER_WATER,0x8932366B,-1993197973
ItemGasFilterWaterL,ITEM_GAS_FILTER_WATER_L,0x778168D0,2004969680
ItemGasFilterWaterM,ITEM_GAS_FILTER_WATER_M,0x00865846,8804422
ItemGasMask,ITEM_GAS_MASK,0x66557CE0,1716878560
ItemGasSensor,ITEM_GAS_SENSOR,0x66606588,1717593480
ItemGasTankStorage,ITEM_GAS_TANK_STORAGE,0x820DFE09,-2113012215
ItemGlasses,ITEM_GLASSES,0xC0497ED1,-1068925231
ItemGlassSheets,ITEM_GLASS_SHEETS,0x5EB4A2EB,1588896491
ItemGoldIngot,ITEM_GOLD_INGOT,0x0D7EC014,226410516
ItemGoldOre,ITEM_GOLD_ORE,0xAFA58ADB,-1348105509
ItemGrenade,ITEM_GRENADE,0x5C0BC7B6,1544275894
ItemHardBackpack,ITEM_HARD_BACKPACK,0x16586277,374891127
ItemHardBackpackwbX,ITEM_HARD_BACKPACKWB_X,0xFF41D904,-12461820
ItemHardJetpack,ITEM_HARD_JETPACK,0xE768F618,-412551656
ItemHardSuit,ITEM_HARD_SUIT,0x97324FCA,-1758310454
ItemHardsuitHelmet,ITEM_HARDSUIT_HELMET,0xFAF58455,-84573099
ItemHastelloyIngot,ITEM_HASTELLOY_INGOT,0x5E2A7CFE,1579842814
ItemHat,ITEM_HAT,0x11D5445B,299189339
ItemHeadlamp,ITEM_HEADLAMP,0x3659F9AA,911866282
ItemHeadLamp,ITEM_HEAD_LAMP,0x966B5694,-1771350380
ItemHealPill,ITEM_HEAL_PILL,0xBFDDC9C4,-1075983932
ItemHelmet,ITEM_HELMET,0x92C41F0C,-1832640756
ItemHelmetJarvis,ITEM_HELMET_JARVIS,0xC5E08F2E,-975139026
ItemHydroponicsStation,ITEM_HYDROPONICS_STATION,0xDA97A980,-627594880
ItemHydroponicTray,ITEM_HYDROPONIC_TRAY,0xB8DBF7D1,-1193543727
ItemIce,ITEM_ICE,0x48916C1C,1217489948
ItemIceOre,ITEM_ICE_ORE,0xFF2A4069,-14008215
ItemIgniter,ITEM_IGNITER,0x350DF376,890106742
ItemInconelIngot,ITEM_INCONEL_INGOT,0xD10B2D89,-787796599
ItemIngot,ITEM_INGOT,0xA749E4BE,-1488329538
ItemIngotSilicon,ITEM_INGOT_SILICON,0xC07868A0,-1065850720
ItemIngredient,ITEM_INGREDIENT,0xA8D0B495,-1462717291
ItemInsulation,ITEM_INSULATION,0x3579D56F,897176943
ItemIntegratedCircuit10,ITEM_INTEGRATED_CIRCUIT_1_0,0xD3A5F54F,-744098481
ItemInvarIngot,ITEM_INVAR_INGOT,0xEE3D0773,-297990285
ItemIronFrames,ITEM_IRON_FRAMES,0x4910C87A,1225836666
ItemIronIngot,ITEM_IRON_INGOT,0xB2710687,-1301215609
ItemIronOre,ITEM_IRON_ORE,0x68CF7A77,1758427767
ItemIronSheets,ITEM_IRON_SHEETS,0xE2F3318E,-487378546
ItemIronWallFrames,ITEM_IRON_WALL_FRAMES,0x31A01027,832573479
ItemJetpack,ITEM_JETPACK,0x66B0B10B,1722855691
ItemJetpackAdvanced,ITEM_JETPACK_ADVANCED,0x9228C3FD,-1842822147
ItemJetpackBasic,ITEM_JETPACK_BASIC,0x755F7088,1969189000
ItemJumpsuit,ITEM_JUMPSUIT,0x8154DE58,-2125144488
ItemKitAdvancedFurnace,ITEM_KIT_ADVANCED_FURNACE,0xDB3D03AF,-616758353
ItemKitAIMeE,ITEM_KIT_A_I_ME_E,0x1D9D09C2,496830914
ItemKitAirConditioner,ITEM_KIT_AIR_CONDITIONER,0xE0873FD8,-528007208
ItemKitAirlock,ITEM_KIT_AIRLOCK,0x39762463,964043875
ItemKitAirlockGate,ITEM_KIT_AIRLOCK_GATE,0x28AED703,682546947
ItemKitArcFurnace,ITEM_KIT_ARC_FURNACE,0xFA19716F,-98995857
ItemKitAtmosMachines,ITEM_KIT_ATMOS_MACHINES,0xDA382D20,-633852640
ItemKitAtmosMachines0,ITEM_KIT_ATMOS_MACHINES_0,0xCF6FC7C4,-814757948
ItemKitAtmospherics,ITEM_KIT_ATMOSPHERICS,0x48DA9C23,1222286371
ItemKitAutolathe,ITEM_KIT_AUTOLATHE,0x9775B6A2,-1753893214
ItemKitAutoMinerSmall,ITEM_KIT_AUTO_MINER_SMALL,0x63781A37,1668815415
ItemKitBasket,ITEM_KIT_BASKET,0x08D6F46C,148305004
ItemKitBattery,ITEM_KIT_BATTERY,0x53D7E1CD,1406656973
ItemKitBatteryLarge,ITEM_KIT_BATTERY_LARGE,0xFEBC21AF,-21225041
ItemKitBeacon,ITEM_KIT_BEACON,0x0ED88DF0,249073136
ItemKitBeaconOld,ITEM_KIT_BEACON_OLD,0xB4F15D3B,-1259250373
ItemKitBeds,ITEM_KIT_BEDS,0xB603ECA3,-1241256797
ItemKitBenches,ITEM_KIT_BENCHES,0xC256BD05,-1034502907
ItemKitBlastDoor,ITEM_KIT_BLAST_DOOR,0x97630D30,-1755116240
ItemKitBlastDoor0,ITEM_KIT_BLAST_DOOR_0,0xD2958C80,-761951104
ItemKitCentrifuge,ITEM_KIT_CENTRIFUGE,0x22765F2C,578182956
ItemKitChairs,ITEM_KIT_CHAIRS,0xACE91FF7,-1394008073
ItemKitChute,ITEM_KIT_CHUTE,0x3D1C2509,1025254665
ItemKitComplete,ITEM_KIT_COMPLETE,0x965F19D4,-1772152364
ItemKitCompositeCladding,ITEM_KIT_COMPOSITE_CLADDING,0xA8550D7C,-1470820996
ItemKitCompositeFloorGrating,ITEM_KIT_COMPOSITE_FLOOR_GRATING,0x467A3045,1182412869
ItemKitCompositeFloorGratingE0zF,ITEM_KIT_COMPOSITE_FLOOR_GRATING_E_0Z_F,0x2144DF1C,558161692
ItemKitComputer,ITEM_KIT_COMPUTER,0x76A06E51,1990225489
ItemKitConsole,ITEM_KIT_CONSOLE,0xB5FADAD5,-1241851179
ItemKitConstructing,ITEM_KIT_CONSTRUCTING,0xAFB8426C,-1346878868
ItemKitConveyor,ITEM_KIT_CONVEYOR,0xDD5AC519,-581253863
ItemKitConveyorSorter,ITEM_KIT_CONVEYOR_SORTER,0x30386152,809001298
ItemKitCrate,ITEM_KIT_CRATE,0x1997995E,429365598
ItemKitCrateMount,ITEM_KIT_CRATE_MOUNT,0xDF1F0DEE,-551612946
ItemKitCryoTube,ITEM_KIT_CRYO_TUBE,0xDF8062ED,-545234195
ItemKitCube,ITEM_KIT_CUBE,0xB0173A61,-1340655007
ItemKitDebug,ITEM_KIT_DEBUG,0x932AC45C,-1825913764
ItemKitDockingPort,ITEM_KIT_DOCKING_PORT,0x049D5A90,77421200
ItemKitDoor,ITEM_KIT_DOOR,0x0A0CDFF4,168615924
ItemKitDynamicCanister,ITEM_KIT_DYNAMIC_CANISTER,0xC0B3FFE8,-1061945368
ItemKitDynamicGasTank,ITEM_KIT_DYNAMIC_GAS_TANK,0x20B0C2B5,548455093
ItemKitDynamicGasTankAdvanced,ITEM_KIT_DYNAMIC_GAS_TANK_ADVANCED,0x5B676037,1533501495
ItemKitDynamicGenerator,ITEM_KIT_DYNAMIC_GENERATOR,0xD45392E3,-732720413
ItemKitDynamicHydroponics,ITEM_KIT_DYNAMIC_HYDROPONICS,0x91110A52,-1861154222
ItemKitElectronicsPrinter,ITEM_KIT_ELECTRONICS_PRINTER,0xB98D4BB2,-1181922382
ItemKitElevator,ITEM_KIT_ELEVATOR,0xC7A022C4,-945806652
ItemKitEngineLarge,ITEM_KIT_ENGINE_LARGE,0x2D050146,755302726
ItemKitEngineMedium,ITEM_KIT_ENGINE_MEDIUM,0x756151B1,1969312177
ItemKitEngineSmall,ITEM_KIT_ENGINE_SMALL,0x012BC2EB,19645163
ItemKitFabricator,ITEM_KIT_FABRICATOR,0x597252A9,1500664489
ItemKitFiltrationMachine,ITEM_KIT_FILTRATION_MACHINE,0x83682701,-2090326271
ItemKitFlagODA,ITEM_KIT_FLAG_O_D_A,0x656EDC5E,1701764190
ItemKitFurnace,ITEM_KIT_FURNACE,0xCFEA108B,-806743925
ItemKitFurniture,ITEM_KIT_FURNITURE,0x455085C5,1162905029
ItemKitFurnitureBed,ITEM_KIT_FURNITURE_BED,0x64F1D30B,1693569803
ItemKitFurnitureChair,ITEM_KIT_FURNITURE_CHAIR,0x7E02DFD3,2114117587
ItemKitFurnitureTable,ITEM_KIT_FURNITURE_TABLE,0x2D281410,757601296
ItemKitGasGenerator,ITEM_KIT_GAS_GENERATOR,0x1683F011,377745425
ItemKitGasTank,ITEM_KIT_GAS_TANK,0x013A398D,20593037
ItemKitGrowLight,ITEM_KIT_GROW_LIGHT,0x1453B4C3,341030083
ItemKitGyroscope,ITEM_KIT_GYROSCOPE,0x0AC1F34D,180482893
ItemKitGyroscopeM,ITEM_KIT_GYROSCOPE_M,0xD2082E7E,-771215746
ItemKitHarvie,ITEM_KIT_HARVIE,0xC30AEFB2,-1022693454
ItemKitHydraulicPipeBender,ITEM_KIT_HYDRAULIC_PIPE_BENDER,0x82EA9347,-2098556089
ItemKitHydroponicAutomated,ITEM_KIT_HYDROPONIC_AUTOMATED,0xC8B0E35A,-927931558
ItemKitHydroponicStation,ITEM_KIT_HYDROPONIC_STATION,0x7A9E1297,2057179799
ItemKitInsulatedPipe,ITEM_KIT_INSULATED_PIPE,0x1AFAB01B,452636699
ItemKitLadder,ITEM_KIT_LADDER,0x1D2D1832,489494578
ItemKitLandingPad,ITEM_KIT_LANDING_PAD,0x95199355,-1793485995
ItemKitLaunchPad,ITEM_KIT_LAUNCH_PAD,0x95390B8D,-1791423603
ItemKitLocker,ITEM_KIT_LOCKER,0x3496D9D7,882301399
ItemKitLogic,ITEM_KIT_LOGIC,0x2B363456,724972630
ItemKitLogicCircuit,ITEM_KIT_LOGIC_CIRCUIT,0x5A243615,1512322581
ItemKitLogicInputOutput,ITEM_KIT_LOGIC_INPUT_OUTPUT,0x770C482A,1997293610
ItemKitLogicIO,ITEM_KIT_LOGIC_I_O,0x4B549FE3,1263837155
ItemKitLogicMemory,ITEM_KIT_LOGIC_MEMORY,0x82EFCAD3,-851746783
ItemKitLogicProcessor,ITEM_KIT_LOGIC_PROCESSOR,0x0D26C415,220644373
ItemKitLogicSwitch,ITEM_KIT_LOGIC_SWITCH,0x076BB5FE,124499454
ItemKitLogicTransmitter,ITEM_KIT_LOGIC_TRANSMITTER,0x3BED2447,1005397063
ItemKitModularRocketCargo01,ITEM_KIT_MODULAR_ROCKET_CARGO_0_1,0xC7077CFB,-955810565
ItemKitModularRocketCommand01,ITEM_KIT_MODULAR_ROCKET_COMMAND_0_1,0xBAA81188,-1163390584
ItemKitModularRocketEngine01,ITEM_KIT_MODULAR_ROCKET_ENGINE_0_1,0xBEA82D07,-1096274681
ItemKitModularRocketFuel01,ITEM_KIT_MODULAR_ROCKET_FUEL_0_1,0x91AC6E57,-1850970537
ItemKitMotherShipCore,ITEM_KIT_MOTHER_SHIP_CORE,0xEB703371,-344968335
ItemKitOreProcessor,ITEM_KIT_ORE_PROCESSOR,0xEE45E8AA,-297408342
ItemKitOrganicsPrinter,ITEM_KIT_ORGANICS_PRINTER,0x12B6BE2B,313966123
ItemKitPictureFrame,ITEM_KIT_PICTURE_FRAME,0x8512CFA0,-2062364768
ItemKitPipe,ITEM_KIT_PIPE,0x9F73E8D7,-1619793705
ItemKitPipeBender,ITEM_KIT_PIPE_BENDER,0x087CCEF1,142397169
ItemKitPipeOrgan,ITEM_KIT_PIPE_ORGAN,0xCEB311CC,-827125300
ItemKitPipeValve,ITEM_KIT_PIPE_VALVE,0x7FEBAEB1,2146152113
ItemKitPressurePlate,ITEM_KIT_PRESSURE_PLATE,0x075C8833,123504691
ItemKitPressurePlate3,ITEM_KIT_PRESSURE_PLATE_3,0xD205B305,-771378427
ItemKitRailing,ITEM_KIT_RAILING,0x2CB6C81A,750176282
ItemKitRecycler,ITEM_KIT_RECYCLER,0x329CF920,849148192
ItemKitRegulator,ITEM_KIT_REGULATOR,0x466A4D93,1181371795
ItemKitResearchMachine,ITEM_KIT_RESEARCH_MACHINE,0x2B33373A,724776762
ItemKitRespawnPointWallMounted,ITEM_KIT_RESPAWN_POINT_WALL_MOUNTED,0x5DDBD6E1,1574688481
ItemKitRoverFrame,ITEM_KIT_ROVER_FRAME,0x6CE919BB,1827215803
ItemKitRoverMKI,ITEM_KIT_ROVER_M_K_I,0x0BC1B3E0,197243872
ItemKitSatelliteDish,ITEM_KIT_SATELLITE_DISH,0x0AA2841A,178422810
ItemKitSDBHopper,ITEM_KIT_S_D_B_HOPPER,0x134F332C,323957548
ItemKitSDBSilo,ITEM_KIT_S_D_B_SILO,0xFF144B79,-15447175
ItemKitSecurityPrinter,ITEM_KIT_SECURITY_PRINTER,0x2274C745,578078533
ItemKitSensor,ITEM_KIT_SENSOR,0x9616B3A7,-1776897113
ItemKitSign,ITEM_KIT_SIGN,0x1F971A27,529996327
ItemKitSleeper,ITEM_KIT_SLEEPER,0x1379D724,326752036
ItemKitSolarPanel,ITEM_KIT_SOLAR_PANEL,0x8D4A94B7,-1924492105
ItemKitSolarPanelBasic,ITEM_KIT_SOLAR_PANEL_BASIC,0x325D16B0,844961456
ItemKitSolidGenerator,ITEM_KIT_SOLID_GENERATOR,0x4D20CED8,1293995736
ItemKitSorter,ITEM_KIT_SORTER,0x39C9BD2E,969522478
ItemKitSpawnPointWallMounted,ITEM_KIT_SPAWN_POINT_WALL_MOUNTED,0x5FD9FB48,1608121160
ItemKitSpeaker,ITEM_KIT_SPEAKER,0xF87CCE02,-126038526
ItemKitStacker,ITEM_KIT_STACKER,0x3C64E25F,1013244511
ItemKitStairs,ITEM_KIT_STAIRS,0x0A2F67EF,170878959
ItemKitStellarAnchor,ITEM_KIT_STELLAR_ANCHOR,0xF7FD0D4A,-134410934
ItemKitStellarAnchorJ,ITEM_KIT_STELLAR_ANCHOR_J,0xD2F51280,-755690880
ItemKitStructureBatteryLarge,ITEM_KIT_STRUCTURE_BATTERY_LARGE,0x543B7BCD,1413184461
ItemKitStructureLaunchPad,ITEM_KIT_STRUCTURE_LAUNCH_PAD,0xA4507C1F,-1538229217
ItemKitStructureModularRocketCargo01,ITEM_KIT_STRUCTURE_MODULAR_ROCKET_CARGO_0_1,0xEB4ECE93,-347156845
ItemKitStructureModularRocketCommand01,ITEM_KIT_STRUCTURE_MODULAR_ROCKET_COMMAND_0_1,0x32E30ECE,853741262
ItemKitStructureModularRocketEngine01,ITEM_KIT_STRUCTURE_MODULAR_ROCKET_ENGINE_0_1,0xFDED8DDF,-34763297
ItemKitStructureModularRocketFueltank01,ITEM_KIT_STRUCTURE_MODULAR_ROCKET_FUELTANK_0_1,0x9263E429,-1838947287
ItemKitSuitStorage,ITEM_KIT_SUIT_STORAGE,0x40E72F99,1088892825
ItemKitTables,ITEM_KIT_TABLES,0xAED7A636,-1361598922
ItemKitTank,ITEM_KIT_TANK,0x2DFB3CE0,771439840
ItemKitTankInsulated,ITEM_KIT_TANK_INSULATED,0x3CDC0AA8,1021053608
ItemKitToolManufactory,ITEM_KIT_TOOL_MANUFACTORY,0x1F8A0054,529137748
ItemKitTorpedoTube,ITEM_KIT_TORPEDO_TUBE,0xD8EB6495,-655661931
ItemKitTransformer,ITEM_KIT_TRANSFORMER,0xE4FF2AB5,-453039435
ItemKitTransformerSmall,ITEM_KIT_TRANSFORMER_SMALL,0x27A60F2C,665194284
ItemKitTurbineGenerator,ITEM_KIT_TURBINE_GENERATOR,0xA12F9AAD,-1590715731
ItemKitTurret,ITEM_KIT_TURRET,0xE372DB32,-479012046
ItemKitVendingMachine,ITEM_KIT_VENDING_MACHINE,0x8680B934,-2038384332
ItemKitWall,ITEM_KIT_WALL,0x931C642F,-1826855889
ItemKitWallArch,ITEM_KIT_WALL_ARCH,0x60DECE43,1625214531
ItemKitWallFlat,ITEM_KIT_WALL_FLAT,0xCD86464D,-846838195
ItemKitWallGeometry,ITEM_KIT_WALL_GEOMETRY,0xD139EBD1,-784733231
ItemKitWallIron,ITEM_KIT_WALL_IRON,0xE0BC0C95,-524546923
ItemKitWallPadded,ITEM_KIT_WALL_PADDED,0xCF034642,-821868990
ItemKitWeatherStation,ITEM_KIT_WEATHER_STATION,0x141DEE61,337505889
ItemLabeller,ITEM_LABELLER,0xD3A7F02A,-743968726
ItemLabellerW,ITEM_LABELLER_W,0xFC6545FC,-60471812
ItemLeadIngot,ITEM_LEAD_INGOT,0x7F3C23C1,2134647745
ItemLeadOre,ITEM_LEAD_ORE,0xF4A939F6,-190236170
ItemLightSaber,ITEM_LIGHT_SABER,0xF8D126A4,-120510812
ItemLightSword,ITEM_LIGHT_SWORD,0x742C8C73,1949076595
ItemLogicCircuitKit,ITEM_LOGIC_CIRCUIT_KIT,0x03A7EECE,61337294
ItemLogicUnit,ITEM_LOGIC_UNIT,0xC462CDE1,-1000157727
ItemMarineBodyArmor,ITEM_MARINE_BODY_ARMOR,0x53648E76,1399098998
ItemMarineHelmet,ITEM_MARINE_HELMET,0x3FFE519E,1073631646
ItemMarineHelmet0,ITEM_MARINE_HELMET_0,0xE3539F33,-481059021
ItemMarineUniform,ITEM_MARINE_UNIFORM,0xDE6B9596,-563374698
ItemMilk,ITEM_MILK,0x4F1C33B6,1327248310
ItemMiningBelt,ITEM_MINING_BELT,0xD7AE6A97,-676435305
ItemMiningDrill,ITEM_MINING_DRILL,0x3EE4AA47,1055173191
ItemMiningDrillHeavy,ITEM_MINING_DRILL_HEAVY,0x9CDB4B62,-1663349918
ItemMiningDrillHeavybK,ITEM_MINING_DRILL_HEAVYB_K,0x41D98E24,1104776740
ItemMiningDrillMkII,ITEM_MINING_DRILL_MK_I_I,0x0B5CE534,190637364
ItemMotherboard,ITEM_MOTHERBOARD,0xAFD96610,-1344707056
ItemMotionSensor,ITEM_MOTION_SENSOR,0x6817A7AD,1746380717
ItemMuffin,ITEM_MUFFIN,0x90D6A0CE,-1864982322
ItemMushroom,ITEM_MUSHROOM,0x79E1266C,2044798572
ItemMushrooml,ITEM_MUSHROOML,0xD27B0EAB,-763687253
ItemNickelIngot,ITEM_NICKEL_INGOT,0xAC2C425C,-1406385572
ItemNickelOre,ITEM_NICKEL_ORE,0x6D16ECCC,1830218956
ItemNVG,ITEM_N_V_G,0x3A8FF9CB,982514123
ItemOre,ITEM_ORE,0x1FC533BE,533017534
ItemOxite,ITEM_OXITE,0x9463DF3F,-1805394113
ItemParadeCap,ITEM_PARADE_CAP,0xFF83E0A1,-8134495
ItemPassiveVent,ITEM_PASSIVE_VENT,0x0E393967,238631271
ItemPickaxe,ITEM_PICKAXE,0xC98ACF61,-913649823
ItemPill,ITEM_PILL,0x730B2957,1930111319
ItemPillHeal,ITEM_PILL_HEAL,0x42A462A9,1118069417
ItemPillStun,ITEM_PILL_STUN,0x18F8CD09,418958601
ItemPipeAnalyizer,ITEM_PIPE_ANALYIZER,0xD23F62C1,-767597887
ItemPipeCorner,ITEM_PIPE_CORNER,0xE4F27DB7,-453870153
ItemPipeCrossJunction,ITEM_PIPE_CROSS_JUNCTION,0xB19419C0,-1315694144
ItemPipeCrossJunction3,ITEM_PIPE_CROSS_JUNCTION_3,0xF607D832,-167258062
ItemPipeCrossJunction5,ITEM_PIPE_CROSS_JUNCTION_5,0x1F647D07,526679303
ItemPipeCrossJunction6,ITEM_PIPE_CROSS_JUNCTION_6,0x866D2CBD,-2039665475
ItemPipeDigitalValve,ITEM_PIPE_DIGITAL_VALVE,0xA4A8AFC0,-1532448832
ItemPipeGasMixer,ITEM_PIPE_GAS_MIXER,0xBC6185B9,-1134459463
ItemPipeGasPump,ITEM_PIPE_GAS_PUMP,0xE54B044C,-448068532
ItemPipeHeater,ITEM_PIPE_HEATER,,-419758574
ItemPipeLabel,ITEM_PIPE_LABEL,0x1759EE25,391769637
ItemPipeMeter,ITEM_PIPE_METER,0x47FFB263,1207939683
ItemPipeRadiator,ITEM_PIPE_RADIATOR,0x94E93810,-1796655088
ItemPipeStraight,ITEM_PIPE_STRAIGHT,0xF5AC2794,-173267052
ItemPipeTJunction,ITEM_PIPE_T_JUNCTION,0xEFA0B908,-274679544
ItemPipeValve,ITEM_PIPE_VALVE,0x2FA4B53A,799323450
ItemPipeVolumePump,ITEM_PIPE_VOLUME_PUMP,0x96B85ED3,-1766301997
ItemPlasticSheets,ITEM_PLASTIC_SHEETS,0x277621E1,662053345
ItemPotato,ITEM_POTATO,0x72FAEBB3,1929046963
ItemPotatoBaked,ITEM_POTATO_BAKED,0x821F2BBF,-2111886401
ItemPowerConnector,ITEM_POWER_CONNECTOR,0x32103933,839924019
ItemPressurePlate,ITEM_PRESSURE_PLATE,0x31FDF7A6,838727590
ItemPumpkin,ITEM_PUMPKIN,0x4C2A1C30,1277828144
ItemPumpkinEvent,ITEM_PUMPKIN_EVENT,0x2897B63D,681031229
ItemPumpkinPie,ITEM_PUMPKIN_PIE,0x03BDC3CC,62768076
ItemReagentMix,ITEM_REAGENT_MIX,0x9E28B0EE,-1641500434
ItemReagentPacket,ITEM_REAGENT_PACKET,0x8E0DA678,-1911708040
ItemRemoteDetonator,ITEM_REMOTE_DETONATOR,0x2870D7AE,678483886
ItemResearchCapsule,ITEM_RESEARCH_CAPSULE,0x30D26D6E,819096942
ItemResearchCapsuleBlue,ITEM_RESEARCH_CAPSULE_BLUE,0x30252AF8,807742200
ItemResearchCapsuleGreen,ITEM_RESEARCH_CAPSULE_GREEN,0xAF5EF07A,-1352732550
ItemResearchCapsuleGreenz,ITEM_RESEARCH_CAPSULE_GREENZ,0xD2ADB17D,-760368771
ItemResearchCapsuleRed,ITEM_RESEARCH_CAPSULE_RED,0x38EB5967,954947943
ItemResearchCapsuleYellow,ITEM_RESEARCH_CAPSULE_YELLOW,0x2CC2A0FD,750952701
ItemResearchMachine,ITEM_RESEARCH_MACHINE,0xE7BF1369,-406908055
ItemRice,ITEM_RICE,0x274645B7,658916791
ItemRoadflare,ITEM_ROADFLARE,0xF237E6E8,-231217432
ItemRoadFlare,ITEM_ROAD_FLARE,0x33F6C9EC,871811564
ItemRTGSurvival,ITEM_R_T_G_SURVIVAL,0x6C5712EB,1817645803
ItemScanner,ITEM_SCANNER,0x6304FB2E,1661270830
ItemScrewdriver,ITEM_SCREWDRIVER,0x29012505,687940869
ItemScrewDriver,ITEM_SCREW_DRIVER,0x2EAD2033,783097907
ItemSecurityCamera,ITEM_SECURITY_CAMERA,0x89EACC18,-1981101032
ItemSensorKit,ITEM_SENSOR_KIT,0xD79DC62A,-677525974
ItemSensorLenses,ITEM_SENSOR_LENSES,0xB9E586ED,-1176140051
ItemSensorLensesGlass,ITEM_SENSOR_LENSES_GLASS,0x5B527D68,1532132712
ItemSensorProcessingUnitOreScanner,ITEM_SENSOR_PROCESSING_UNIT_ORE_SCANNER,0xB7559355,-1219128491
ItemSignKit,ITEM_SIGN_KIT,0x368F43DA,915358682
ItemSiliconIngot,ITEM_SILICON_INGOT,0xEEB3F404,-290196476
ItemSiliconOre,ITEM_SILICON_ORE,0x41CD4833,1103972403
ItemSilverIngot,ITEM_SILVER_INGOT,0xC8954350,-929742000
ItemSilverOre,ITEM_SILVER_ORE,0xC95F08EA,-916518678
ItemSilverPowder,ITEM_SILVER_POWDER,0x1186DAA7,294050471
ItemSkullHuman,ITEM_SKULL_HUMAN,0x96ACFED9,-1767047463
ItemSolderIngot,ITEM_SOLDER_INGOT,0xFB150541,-82508479
ItemSoybean,ITEM_SOYBEAN,0x72B82E04,1924673028
ItemSoyoil,ITEM_SOYOIL,0x6AFF516C,1795117420
ItemSoyOil,ITEM_SOY_OIL,0x52B2178C,1387403148
ItemSpaceCleaner,ITEM_SPACE_CLEANER,0x986D5063,-1737666461
ItemSpaceCleanercPm,ITEM_SPACE_CLEANERC_PM,0xFF41D98A,-12461686
ItemSpaceHelmet,ITEM_SPACE_HELMET,0x2A9B7273,714830451
ItemSpacepack,ITEM_SPACEPACK,0xB4DC7D74,-1260618380
ItemSpacesuit,ITEM_SPACESUIT,0xCAA13C49,-895402935
ItemSpacesuitB,ITEM_SPACESUIT_B,0x451A9739,1159370553
ItemSprayCan,ITEM_SPRAY_CAN,0x6578DFB7,1702420407
ItemSprayCanBlack,ITEM_SPRAY_CAN_BLACK,0xD6FC4EED,-688107795
ItemSprayCanBlue,ITEM_SPRAY_CAN_BLUE,0xE24A078D,-498464883
ItemSprayCanBrown,ITEM_SPRAY_CAN_BROWN,0x32606091,845176977
ItemSprayCanGreen,ITEM_SPRAY_CAN_GREEN,0x8FE31AE4,-1880941852
ItemSprayCanGrey,ITEM_SPRAY_CAN_GREY,0x9DEF37DB,-1645266981
ItemSprayCanKhaki,ITEM_SPRAY_CAN_KHAKI,0x725950EF,1918456047
ItemSprayCanOrange,ITEM_SPRAY_CAN_ORANGE,0xF694FEB3,-158007629
ItemSprayCanPink,ITEM_SPRAY_CAN_PINK,0x501FBCEF,1344257263
ItemSprayCanPurple,ITEM_SPRAY_CAN_PURPLE,0x01D43D2D,30686509
ItemSprayCanRed,ITEM_SPRAY_CAN_RED,0x5A43D141,1514393921
ItemSprayCanWhite,ITEM_SPRAY_CAN_WHITE,0x1DB63961,498481505
ItemSprayCanYellow,ITEM_SPRAY_CAN_YELLOW,0x3B55A354,995468116
ItemStacker,ITEM_STACKER,0x8976D33B,-1988701381
ItemSteelFrames,ITEM_STEEL_FRAMES,0xA9AFA8CD,-1448105779
ItemSteelIngot,ITEM_STEEL_INGOT,0xD8F8AF8D,-654790771
ItemSteelRods,ITEM_STEEL_RODS,0x431892DF,1125683935
ItemSteelSheets,ITEM_STEEL_SHEETS,0x024C5139,38555961
ItemStelliteIngot,ITEM_STELLITE_INGOT,0x8EE0D2B1,-1897868623
ItemStructureGasMixer,ITEM_STRUCTURE_GAS_MIXER,0x7B014E0D,2063683085
ItemStructurePipeMeter,ITEM_STRUCTURE_PIPE_METER,0x5DC560F2,1573216498
ItemSuitStorage,ITEM_SUIT_STORAGE,0x12F5F7BA,318109626
ItemTablet,ITEM_TABLET,0xF24D6628,-229808600
ItemTankConnector,ITEM_TANK_CONNECTOR,0x95C3074A,-1782380726
ItemTerrainManipulator,ITEM_TERRAIN_MANIPULATOR,0x06A2035B,111280987
ItemTitle,ITEM_TITLE,0xFD13E12C,-49028820
ItemTomato,ITEM_TOMATO,0xC47AB1B0,-998592080
ItemTomatoSoup,ITEM_TOMATO_SOUP,0x290D42AA,688734890
